timestamp,model,class,confidence
2026-06-02T17:15:34,yolov8,truck,0.6970
2026-06-02T17:15:34,yolov8,car,0.4582
2026-06-02T17:15:34,yolov8,car,0.3358
2026-06-02T17:15:34,yolov8,potted plant,0.3327
2026-06-02T17:15:34,yolov8,potted plant,0.2677
2026-06-02T17:15:34,yoloworld,tree,0.2102
2026-06-02T17:15:34,yoloworld,green tree,0.1255
2026-06-02T17:15:34,yolov8,car,0.5517
2026-06-02T17:15:34,yolov8,motorcycle,0.5304
2026-06-02T17:15:34,yolov8,car,0.4855
2026-06-02T17:15:34,yolov8,potted plant,0.4429
2026-06-02T17:15:34,yolov8,motorcycle,0.3875
2026-06-02T17:15:34,yolov8,bicycle,0.3663
2026-06-02T17:15:34,yolov8,car,0.3616
2026-06-02T17:15:34,yolov8,potted plant,0.3440
2026-06-02T17:15:34,yolov8,potted plant,0.3369
2026-06-02T17:15:34,yoloworld,tree,0.2646
2026-06-02T17:15:34,yoloworld,green tree,0.1621
2026-06-02T17:15:34,yolov8,car,0.7337
2026-06-02T17:15:34,yolov8,car,0.5755
2026-06-02T17:15:34,yolov8,potted plant,0.3246
2026-06-02T17:15:34,yolov8,potted plant,0.2753
2026-06-02T17:15:34,yoloworld,tree,0.1281
2026-06-02T17:15:34,yoloworld,green tree,0.1041
2026-06-02T17:15:34,yolov8,car,0.6603
2026-06-02T17:15:34,yolov8,car,0.6549
2026-06-02T17:15:34,yolov8,potted plant,0.5618
2026-06-02T17:15:34,yolov8,motorcycle,0.5155
2026-06-02T17:15:34,yolov8,potted plant,0.3150
2026-06-02T17:15:34,yoloworld,tree,0.1334
2026-06-02T17:15:34,yoloworld,green tree,0.1063
2026-06-02T17:15:34,yolov8,potted plant,0.6464
2026-06-02T17:15:34,yolov8,car,0.6150
2026-06-02T17:15:34,yolov8,car,0.5298
2026-06-02T17:15:34,yolov8,motorcycle,0.5173
2026-06-02T17:15:34,yolov8,truck,0.3410
2026-06-02T17:15:34,yolov8,car,0.3201
2026-06-02T17:15:34,yolov8,potted plant,0.3087
2026-06-02T17:15:34,yoloworld,tree,0.1382
2026-06-02T17:15:34,yoloworld,green tree,0.0918
2026-06-02T17:15:34,yoloworld,tree,0.0818
2026-06-02T17:15:35,yolov8,motorcycle,0.7011
2026-06-02T17:15:35,yolov8,car,0.6765
2026-06-02T17:15:35,yolov8,car,0.6647
2026-06-02T17:15:35,yolov8,potted plant,0.5169
2026-06-02T17:15:35,yolov8,truck,0.3492
2026-06-02T17:15:35,yolov8,car,0.8004
2026-06-02T17:15:35,yolov8,car,0.7372
2026-06-02T17:15:35,yolov8,motorcycle,0.6871
2026-06-02T17:15:35,yolov8,potted plant,0.4903
2026-06-02T17:15:35,yoloworld,tree,0.0862
2026-06-02T17:15:35,yoloworld,green tree,0.0825
2026-06-02T17:15:35,yolov8,car,0.6018
2026-06-02T17:15:35,yolov8,car,0.5844
2026-06-02T17:15:35,yolov8,potted plant,0.4669
2026-06-02T17:15:35,yolov8,potted plant,0.3409
2026-06-02T17:15:35,yolov8,motorcycle,0.3261
2026-06-02T17:15:35,yolov8,potted plant,0.2729
2026-06-02T17:15:35,yoloworld,tree,0.1887
2026-06-02T17:15:35,yolov8,car,0.7066
2026-06-02T17:15:35,yolov8,potted plant,0.5507
2026-06-02T17:15:35,yolov8,motorcycle,0.5171
2026-06-02T17:15:35,yolov8,truck,0.4229
2026-06-02T17:15:35,yolov8,potted plant,0.4195
2026-06-02T17:15:35,yolov8,car,0.3914
2026-06-02T17:15:35,yolov8,car,0.3040
2026-06-02T17:15:35,yolov8,potted plant,0.2796
2026-06-02T17:15:35,yolov8,car,0.5423
2026-06-02T17:15:35,yolov8,car,0.3145
2026-06-02T17:15:35,yoloworld,green tree,0.1130
2026-06-02T17:15:36,yolov8,car,0.6231
2026-06-02T17:15:36,yolov8,motorcycle,0.5428
2026-06-02T17:15:36,yolov8,potted plant,0.5122
2026-06-02T17:15:36,yolov8,car,0.4466
2026-06-02T17:15:36,yoloworld,tree,0.0916
2026-06-02T17:15:36,yolov8,motorcycle,0.6447
2026-06-02T17:15:36,yolov8,car,0.4785
2026-06-02T17:15:36,yolov8,car,0.4291
2026-06-02T17:15:36,yolov8,potted plant,0.3814
2026-06-02T17:15:36,yolov8,bicycle,0.2965
2026-06-02T17:15:36,yoloworld,tree,0.0913
2026-06-02T17:15:36,yolov8,car,0.8188
2026-06-02T17:15:36,yolov8,potted plant,0.5938
2026-06-02T17:15:36,yolov8,car,0.5902
2026-06-02T17:15:36,yolov8,motorcycle,0.5178
2026-06-02T17:15:36,yoloworld,tree,0.0948
2026-06-02T17:15:36,yoloworld,green tree,0.0935
2026-06-02T17:15:36,yoloworld,tree,0.0807
2026-06-02T17:15:36,yolov8,car,0.7528
2026-06-02T17:15:36,yolov8,potted plant,0.4551
2026-06-02T17:15:36,yolov8,potted plant,0.3847
2026-06-02T17:15:36,yolov8,motorcycle,0.3529
2026-06-02T17:15:36,yolov8,car,0.3466
2026-06-02T17:15:36,yoloworld,tree,0.1447
2026-06-02T17:15:36,yolov8,potted plant,0.4921
2026-06-02T17:15:36,yolov8,car,0.4329
2026-06-02T17:15:36,yolov8,truck,0.3787
2026-06-02T17:15:36,yolov8,car,0.2994
2026-06-02T17:15:36,yolov8,bicycle,0.2509
2026-06-02T17:15:36,yoloworld,tree,0.0872
2026-06-02T17:15:37,yolov8,motorcycle,0.7430
2026-06-02T17:15:37,yolov8,car,0.6157
2026-06-02T17:15:37,yolov8,car,0.5871
2026-06-02T17:15:37,yolov8,bicycle,0.4363
2026-06-02T17:15:37,yolov8,potted plant,0.4233
2026-06-02T17:15:37,yolov8,potted plant,0.4168
2026-06-02T17:15:37,yolov8,car,0.3000
2026-06-02T17:15:37,yolov8,motorcycle,0.6966
2026-06-02T17:15:37,yolov8,truck,0.5792
2026-06-02T17:15:37,yolov8,car,0.4382
2026-06-02T17:15:37,yolov8,bicycle,0.3056
2026-06-02T17:15:37,yolov8,potted plant,0.2799
2026-06-02T17:15:37,yolov8,motorcycle,0.6983
2026-06-02T17:15:37,yolov8,car,0.6529
2026-06-02T17:15:37,yolov8,bicycle,0.5996
2026-06-02T17:15:37,yolov8,car,0.5719
2026-06-02T17:15:37,yolov8,truck,0.4485
2026-06-02T17:15:37,yolov8,bicycle,0.4265
2026-06-02T17:15:37,yolov8,potted plant,0.2688
2026-06-02T17:15:37,yolov8,potted plant,0.2631
2026-06-02T17:15:37,yoloworld,tree,0.1160
2026-06-02T17:15:37,yolov8,potted plant,0.5346
2026-06-02T17:15:37,yolov8,bicycle,0.4896
2026-06-02T17:15:37,yolov8,truck,0.4394
2026-06-02T17:15:37,yolov8,car,0.4291
2026-06-02T17:15:37,yolov8,motorcycle,0.3248
2026-06-02T17:15:37,yolov8,car,0.2815
2026-06-02T17:15:37,yoloworld,tree,0.1894
2026-06-02T17:15:37,yolov8,car,0.5932
2026-06-02T17:15:37,yolov8,potted plant,0.5584
2026-06-02T17:15:37,yolov8,potted plant,0.5037
2026-06-02T17:15:37,yolov8,car,0.4309
2026-06-02T17:15:37,yolov8,truck,0.3690
2026-06-02T17:15:37,yolov8,potted plant,0.3401
2026-06-02T17:15:37,yolov8,potted plant,0.3229
2026-06-02T17:15:37,yolov8,potted plant,0.2766
2026-06-02T17:15:37,yoloworld,tree,0.1189
2026-06-02T17:15:38,yolov8,potted plant,0.5311
2026-06-02T17:15:38,yolov8,potted plant,0.5134
2026-06-02T17:15:38,yolov8,truck,0.4606
2026-06-02T17:15:38,yolov8,car,0.4161
2026-06-02T17:15:38,yolov8,car,0.3662
2026-06-02T17:15:38,yolov8,potted plant,0.3656
2026-06-02T17:15:38,yolov8,motorcycle,0.2900
2026-06-02T17:15:38,yolov8,potted plant,0.6799
2026-06-02T17:15:38,yolov8,motorcycle,0.5628
2026-06-02T17:15:38,yolov8,car,0.5601
2026-06-02T17:15:38,yolov8,car,0.5488
2026-06-02T17:15:38,yolov8,potted plant,0.4782
2026-06-02T17:15:38,yolov8,truck,0.3062
2026-06-02T17:15:38,yolov8,potted plant,0.2629
2026-06-02T17:15:38,yoloworld,tree,0.0869
2026-06-02T17:15:38,yolov8,potted plant,0.7071
2026-06-02T17:15:38,yolov8,car,0.6353
2026-06-02T17:15:38,yolov8,motorcycle,0.6263
2026-06-02T17:15:38,yolov8,car,0.4954
2026-06-02T17:15:38,yolov8,potted plant,0.2934
2026-06-02T17:15:38,yoloworld,green tree,0.1416
2026-06-02T17:15:38,yoloworld,tree,0.1318
2026-06-02T17:15:38,yoloworld,tree,0.0855
2026-06-02T17:15:38,yolov8,motorcycle,0.6671
2026-06-02T17:15:38,yolov8,potted plant,0.5930
2026-06-02T17:15:38,yolov8,truck,0.5469
2026-06-02T17:15:38,yolov8,car,0.4614
2026-06-02T17:15:38,yolov8,car,0.4593
2026-06-02T17:15:38,yoloworld,green tree,0.0934
2026-06-02T17:15:38,yolov8,car,0.7341
2026-06-02T17:15:38,yolov8,car,0.7181
2026-06-02T17:15:38,yolov8,motorcycle,0.5083
2026-06-02T17:15:38,yolov8,potted plant,0.4173
2026-06-02T17:15:38,yolov8,potted plant,0.3575
2026-06-02T17:15:38,yolov8,potted plant,0.3368
2026-06-02T17:15:39,yolov8,car,0.6892
2026-06-02T17:15:39,yolov8,motorcycle,0.5157
2026-06-02T17:15:39,yolov8,car,0.4867
2026-06-02T17:15:39,yolov8,potted plant,0.2646
2026-06-02T17:15:39,yoloworld,tree,0.1504
2026-06-02T17:15:39,yoloworld,green tree,0.1392
2026-06-02T17:15:39,yoloworld,tree,0.1033
2026-06-02T17:15:39,yolov8,motorcycle,0.5967
2026-06-02T17:15:39,yolov8,car,0.5114
2026-06-02T17:15:39,yolov8,truck,0.4456
2026-06-02T17:15:39,yolov8,car,0.4108
2026-06-02T17:15:39,yolov8,potted plant,0.3347
2026-06-02T17:15:39,yolov8,potted plant,0.2948
2026-06-02T17:15:39,yolov8,potted plant,0.2913
2026-06-02T17:15:39,yolov8,potted plant,0.2913
2026-06-02T17:15:39,yolov8,car,0.7557
2026-06-02T17:15:39,yolov8,car,0.7099
2026-06-02T17:15:39,yolov8,motorcycle,0.6092
2026-06-02T17:15:39,yolov8,truck,0.3564
2026-06-02T17:15:39,yolov8,potted plant,0.3225
2026-06-02T17:15:39,yolov8,bicycle,0.2903
2026-06-02T17:15:39,yolov8,car,0.2858
2026-06-02T17:15:39,yolov8,potted plant,0.2713
2026-06-02T17:15:39,yoloworld,green tree,0.1556
2026-06-02T17:15:39,yolov8,car,0.7224
2026-06-02T17:15:39,yolov8,potted plant,0.7067
2026-06-02T17:15:39,yolov8,motorcycle,0.6172
2026-06-02T17:15:39,yolov8,car,0.5286
2026-06-02T17:15:39,yolov8,potted plant,0.2970
2026-06-02T17:15:39,yoloworld,green tree,0.1534
2026-06-02T17:15:39,yoloworld,tree,0.1034
2026-06-02T17:15:39,yolov8,potted plant,0.7208
2026-06-02T17:15:39,yolov8,bicycle,0.6702
2026-06-02T17:15:39,yolov8,car,0.6218
2026-06-02T17:15:39,yolov8,potted plant,0.5531
2026-06-02T17:15:39,yolov8,car,0.4669
2026-06-02T17:15:39,yolov8,car,0.4398
2026-06-02T17:15:39,yolov8,motorcycle,0.4269
2026-06-02T17:15:39,yolov8,potted plant,0.3743
2026-06-02T17:15:39,yolov8,potted plant,0.2823
2026-06-02T17:15:39,yolov8,potted plant,0.2692
2026-06-02T17:15:40,yolov8,potted plant,0.7908
2026-06-02T17:15:40,yolov8,bicycle,0.7312
2026-06-02T17:15:40,yolov8,potted plant,0.6089
2026-06-02T17:15:40,yolov8,potted plant,0.5211
2026-06-02T17:15:40,yolov8,car,0.4526
2026-06-02T17:15:40,yolov8,car,0.4421
2026-06-02T17:15:40,yolov8,potted plant,0.3273
2026-06-02T17:15:40,yolov8,motorcycle,0.2821
2026-06-02T17:15:40,yolov8,potted plant,0.7477
2026-06-02T17:15:40,yolov8,bicycle,0.6535
2026-06-02T17:15:40,yolov8,car,0.5572
2026-06-02T17:15:40,yolov8,potted plant,0.5525
2026-06-02T17:15:40,yolov8,car,0.4991
2026-06-02T17:15:40,yolov8,potted plant,0.4664
2026-06-02T17:15:40,yolov8,motorcycle,0.4032
2026-06-02T17:15:40,yolov8,potted plant,0.3280
2026-06-02T17:15:40,yolov8,potted plant,0.3003
2026-06-02T17:15:40,yolov8,potted plant,0.2785
2026-06-02T17:15:40,yoloworld,tree,0.3078
2026-06-02T17:15:40,yolov8,bicycle,0.8067
2026-06-02T17:15:40,yolov8,potted plant,0.8038
2026-06-02T17:15:40,yolov8,motorcycle,0.6198
2026-06-02T17:15:40,yolov8,truck,0.5154
2026-06-02T17:15:40,yolov8,potted plant,0.5147
2026-06-02T17:15:40,yolov8,car,0.5069
2026-06-02T17:15:40,yolov8,potted plant,0.4744
2026-06-02T17:15:40,yolov8,car,0.4494
2026-06-02T17:15:40,yolov8,car,0.2543
2026-06-02T17:15:40,yoloworld,tree,0.1114
2026-06-02T17:15:40,yolov8,potted plant,0.7422
2026-06-02T17:15:40,yolov8,potted plant,0.6382
2026-06-02T17:15:40,yolov8,motorcycle,0.5956
2026-06-02T17:15:40,yolov8,car,0.5624
2026-06-02T17:15:40,yolov8,bicycle,0.4247
2026-06-02T17:15:40,yolov8,potted plant,0.3868
2026-06-02T17:15:40,yolov8,car,0.3654
2026-06-02T17:15:40,yolov8,potted plant,0.2949
2026-06-02T17:15:40,yolov8,potted plant,0.2896
2026-06-02T17:15:40,yolov8,truck,0.2547
2026-06-02T17:15:40,yoloworld,green tree,0.1352
2026-06-02T17:15:40,yoloworld,tree,0.1209
2026-06-02T17:15:40,yoloworld,tree,0.0925
2026-06-02T17:15:40,yoloworld,tree,0.0913
2026-06-02T17:15:40,yolov8,potted plant,0.8259
2026-06-02T17:15:40,yolov8,potted plant,0.5246
2026-06-02T17:15:40,yolov8,car,0.5024
2026-06-02T17:15:40,yolov8,truck,0.4723
2026-06-02T17:15:40,yolov8,truck,0.3899
2026-06-02T17:15:40,yolov8,potted plant,0.3884
2026-06-02T17:15:40,yolov8,motorcycle,0.3180
2026-06-02T17:15:40,yolov8,car,0.3043
2026-06-02T17:15:40,yolov8,bicycle,0.2532
2026-06-02T17:15:40,yoloworld,tree,0.1056
2026-06-02T17:15:40,yoloworld,green tree,0.0962
2026-06-02T17:15:41,yolov8,potted plant,0.7198
2026-06-02T17:15:41,yolov8,potted plant,0.5969
2026-06-02T17:15:41,yolov8,car,0.5238
2026-06-02T17:15:41,yolov8,car,0.4394
2026-06-02T17:15:41,yolov8,motorcycle,0.3090
2026-06-02T17:15:41,yoloworld,green tree,0.1282
2026-06-02T17:15:41,yoloworld,tree,0.1003
2026-06-02T17:15:41,yoloworld,tree,0.0920
2026-06-02T17:15:41,yoloworld,tree,0.0821
2026-06-02T17:15:41,yolov8,potted plant,0.6962
2026-06-02T17:15:41,yolov8,car,0.6863
2026-06-02T17:15:41,yolov8,car,0.6720
2026-06-02T17:15:41,yolov8,motorcycle,0.5625
2026-06-02T17:15:41,yolov8,potted plant,0.4393
2026-06-02T17:15:41,yolov8,bicycle,0.4057
2026-06-02T17:15:41,yolov8,potted plant,0.3391
2026-06-02T17:15:41,yolov8,bicycle,0.3361
2026-06-02T17:15:41,yolov8,potted plant,0.2931
2026-06-02T17:15:41,yolov8,potted plant,0.2767
2026-06-02T17:15:41,yolov8,potted plant,0.2723
2026-06-02T17:15:41,yoloworld,tree,0.2695
2026-06-02T17:15:41,yoloworld,tree,0.1642
2026-06-02T17:15:41,yolov8,potted plant,0.7279
2026-06-02T17:15:41,yolov8,potted plant,0.5642
2026-06-02T17:15:41,yolov8,truck,0.5418
2026-06-02T17:15:41,yolov8,bicycle,0.5209
2026-06-02T17:15:41,yolov8,car,0.4884
2026-06-02T17:15:41,yolov8,car,0.3502
2026-06-02T17:15:41,yolov8,potted plant,0.2846
2026-06-02T17:15:41,yolov8,motorcycle,0.2669
2026-06-02T17:15:41,yolov8,potted plant,0.2558
2026-06-02T17:15:41,yoloworld,tree,0.1162
2026-06-02T17:15:41,yolov8,potted plant,0.6478
2026-06-02T17:15:41,yolov8,potted plant,0.6412
2026-06-02T17:15:41,yolov8,motorcycle,0.5442
2026-06-02T17:15:41,yolov8,car,0.4929
2026-06-02T17:15:41,yolov8,truck,0.4687
2026-06-02T17:15:41,yolov8,bicycle,0.4659
2026-06-02T17:15:41,yolov8,car,0.4201
2026-06-02T17:15:41,yolov8,potted plant,0.3901
2026-06-02T17:15:41,yolov8,potted plant,0.3788
2026-06-02T17:15:41,yolov8,potted plant,0.2885
2026-06-02T17:15:41,yolov8,potted plant,0.8453
2026-06-02T17:15:41,yolov8,bicycle,0.6645
2026-06-02T17:15:41,yolov8,car,0.6463
2026-06-02T17:15:41,yolov8,motorcycle,0.5861
2026-06-02T17:15:41,yolov8,potted plant,0.5561
2026-06-02T17:15:42,yolov8,potted plant,0.8166
2026-06-02T17:15:42,yolov8,car,0.6278
2026-06-02T17:15:42,yolov8,motorcycle,0.6205
2026-06-02T17:15:42,yolov8,car,0.5469
2026-06-02T17:15:42,yolov8,potted plant,0.4518
2026-06-02T17:15:42,yolov8,potted plant,0.3455
2026-06-02T17:15:42,yolov8,potted plant,0.3225
2026-06-02T17:15:42,yolov8,potted plant,0.3105
2026-06-02T17:15:42,yolov8,potted plant,0.2599
2026-06-02T17:15:42,yolov8,potted plant,0.7794
2026-06-02T17:15:42,yolov8,truck,0.5400
2026-06-02T17:15:42,yolov8,potted plant,0.5321
2026-06-02T17:15:42,yolov8,potted plant,0.3320
2026-06-02T17:15:42,yolov8,car,0.3280
2026-06-02T17:15:42,yolov8,potted plant,0.3232
2026-06-02T17:15:42,yoloworld,green tree,0.1045
2026-06-02T17:15:42,yolov8,truck,0.5173
2026-06-02T17:15:42,yolov8,potted plant,0.4260
2026-06-02T17:15:42,yolov8,potted plant,0.3418
2026-06-02T17:15:42,yolov8,car,0.3340
2026-06-02T17:15:42,yolov8,potted plant,0.3035
2026-06-02T17:15:42,yolov8,truck,0.6050
2026-06-02T17:15:42,yolov8,car,0.5824
2026-06-02T17:15:42,yolov8,car,0.5412
2026-06-02T17:15:42,yolov8,potted plant,0.4134
2026-06-02T17:15:42,yolov8,potted plant,0.3032
2026-06-02T17:15:42,yolov8,potted plant,0.2818
2026-06-02T17:15:42,yoloworld,green tree,0.0915
2026-06-02T17:15:42,yolov8,car,0.6171
2026-06-02T17:15:42,yolov8,car,0.6072
2026-06-02T17:15:42,yolov8,potted plant,0.4859
2026-06-02T17:15:42,yolov8,potted plant,0.4792
2026-06-02T17:15:42,yolov8,potted plant,0.4479
2026-06-02T17:15:42,yolov8,potted plant,0.3664
2026-06-02T17:15:42,yolov8,potted plant,0.2635
2026-06-02T17:15:43,yolov8,car,0.5529
2026-06-02T17:15:43,yolov8,truck,0.5132
2026-06-02T17:15:43,yolov8,potted plant,0.4851
2026-06-02T17:15:43,yolov8,potted plant,0.4322
2026-06-02T17:15:43,yolov8,potted plant,0.4213
2026-06-02T17:15:43,yolov8,car,0.4159
2026-06-02T17:15:43,yolov8,potted plant,0.3190
2026-06-02T17:15:43,yolov8,potted plant,0.2968
2026-06-02T17:15:43,yolov8,potted plant,0.2815
2026-06-02T17:15:43,yolov8,potted plant,0.2561
2026-06-02T17:15:43,yolov8,car,0.6340
2026-06-02T17:15:43,yolov8,car,0.5795
2026-06-02T17:15:43,yolov8,potted plant,0.4287
2026-06-02T17:15:43,yolov8,potted plant,0.2656
2026-06-02T17:15:43,yolov8,potted plant,0.6799
2026-06-02T17:15:43,yolov8,truck,0.5348
2026-06-02T17:15:43,yolov8,car,0.5071
2026-06-02T17:15:43,yolov8,car,0.5051
2026-06-02T17:15:43,yolov8,potted plant,0.3687
2026-06-02T17:15:43,yolov8,motorcycle,0.2524
2026-06-02T17:15:43,yoloworld,tree,0.0980
2026-06-02T17:15:43,yoloworld,green tree,0.0943
2026-06-02T17:15:43,yolov8,potted plant,0.7825
2026-06-02T17:15:43,yolov8,potted plant,0.6057
2026-06-02T17:15:43,yolov8,truck,0.5272
2026-06-02T17:15:43,yolov8,motorcycle,0.5060
2026-06-02T17:15:43,yolov8,potted plant,0.4721
2026-06-02T17:15:43,yolov8,car,0.4019
2026-06-02T17:15:43,yolov8,potted plant,0.3747
2026-06-02T17:15:43,yolov8,potted plant,0.3638
2026-06-02T17:15:43,yolov8,car,0.3470
2026-06-02T17:15:43,yolov8,potted plant,0.2879
2026-06-02T17:15:43,yoloworld,tree,0.1039
2026-06-02T17:15:43,yoloworld,green tree,0.1010
2026-06-02T17:15:43,yolov8,car,0.7308
2026-06-02T17:15:43,yolov8,car,0.5265
2026-06-02T17:15:43,yolov8,potted plant,0.5235
2026-06-02T17:15:43,yolov8,potted plant,0.4225
2026-06-02T17:15:43,yolov8,potted plant,0.3655
2026-06-02T17:15:43,yolov8,potted plant,0.2765
2026-06-02T17:15:43,yolov8,motorcycle,0.2650
2026-06-02T17:15:43,yolov8,potted plant,0.2518
2026-06-02T17:15:44,yolov8,car,0.5506
2026-06-02T17:15:44,yolov8,car,0.3150
2026-06-02T17:15:44,yolov8,potted plant,0.3127
2026-06-02T17:15:44,yolov8,chair,0.3048
2026-06-02T17:15:44,yolov8,car,0.2940
2026-06-02T17:15:44,yolov8,car,0.2538
2026-06-02T17:15:44,yolov8,car,0.7001
2026-06-02T17:15:44,yolov8,bicycle,0.6333
2026-06-02T17:15:44,yolov8,car,0.5453
2026-06-02T17:15:44,yolov8,truck,0.4894
2026-06-02T17:15:44,yolov8,potted plant,0.3748
2026-06-02T17:15:44,yolov8,potted plant,0.2565
2026-06-02T17:15:44,yoloworld,tree,0.0839
2026-06-02T17:15:44,yolov8,car,0.6279
2026-06-02T17:15:44,yolov8,car,0.5968
2026-06-02T17:15:44,yolov8,motorcycle,0.4018
2026-06-02T17:15:44,yolov8,potted plant,0.3779
2026-06-02T17:15:44,yolov8,potted plant,0.3176
2026-06-02T17:15:44,yolov8,potted plant,0.2914
2026-06-02T17:15:44,yolov8,bicycle,0.2631
2026-06-02T17:15:44,yoloworld,tree,0.1224
2026-06-02T17:15:44,yolov8,car,0.6787
2026-06-02T17:15:44,yolov8,car,0.5637
2026-06-02T17:15:44,yolov8,potted plant,0.4438
2026-06-02T17:15:44,yolov8,potted plant,0.4068
2026-06-02T17:15:44,yolov8,potted plant,0.3458
2026-06-02T17:15:44,yoloworld,green tree,0.1085
2026-06-02T17:15:44,yolov8,truck,0.5099
2026-06-02T17:15:44,yolov8,motorcycle,0.4880
2026-06-02T17:15:44,yolov8,car,0.2893
2026-06-02T17:15:44,yolov8,potted plant,0.2548
2026-06-02T17:15:44,yoloworld,green tree,0.0880
2026-06-02T17:15:44,yolov8,truck,0.6490
2026-06-02T17:15:44,yolov8,truck,0.5956
2026-06-02T17:15:44,yolov8,potted plant,0.5275
2026-06-02T17:15:44,yolov8,motorcycle,0.4382
2026-06-02T17:15:44,yolov8,motorcycle,0.3430
2026-06-02T17:15:44,yolov8,car,0.3060
2026-06-02T17:15:45,yolov8,car,0.7412
2026-06-02T17:15:45,yolov8,potted plant,0.5570
2026-06-02T17:15:45,yolov8,motorcycle,0.3746
2026-06-02T17:15:45,yolov8,potted plant,0.3052
2026-06-02T17:15:45,yolov8,motorcycle,0.2891
2026-06-02T17:15:45,yolov8,potted plant,0.2779
2026-06-02T17:15:45,yoloworld,green tree,0.1880
2026-06-02T17:15:45,yolov8,car,0.7960
2026-06-02T17:15:45,yolov8,motorcycle,0.5607
2026-06-02T17:15:45,yolov8,potted plant,0.5382
2026-06-02T17:15:45,yolov8,potted plant,0.4942
2026-06-02T17:15:45,yolov8,potted plant,0.4384
2026-06-02T17:15:45,yolov8,potted plant,0.3863
2026-06-02T17:15:45,yolov8,potted plant,0.3177
2026-06-02T17:15:45,yoloworld,green tree,0.1469
2026-06-02T17:15:45,yolov8,car,0.5452
2026-06-02T17:15:45,yolov8,potted plant,0.4940
2026-06-02T17:15:45,yolov8,motorcycle,0.4274
2026-06-02T17:15:45,yolov8,potted plant,0.4135
2026-06-02T17:15:45,yolov8,potted plant,0.4037
2026-06-02T17:15:45,yolov8,potted plant,0.3663
2026-06-02T17:15:45,yolov8,motorcycle,0.3154
2026-06-02T17:15:45,yolov8,potted plant,0.2819
2026-06-02T17:15:45,yoloworld,green tree,0.1290
2026-06-02T17:15:45,yolov8,potted plant,0.3953
2026-06-02T17:15:45,yolov8,potted plant,0.3025
2026-06-02T17:15:45,yolov8,bicycle,0.2997
2026-06-02T17:15:45,yolov8,potted plant,0.2592
2026-06-02T17:15:45,yoloworld,green tree,0.0854
2026-06-02T17:15:45,yolov8,potted plant,0.4319
2026-06-02T17:15:45,yolov8,potted plant,0.2860
2026-06-02T17:15:45,yoloworld,green tree,0.1617
2026-06-02T17:15:45,yoloworld,tree,0.1044
2026-06-02T17:15:45,yoloworld,green tree,0.0931
2026-06-02T17:15:46,yolov8,potted plant,0.5481
2026-06-02T17:15:46,yolov8,potted plant,0.3607
2026-06-02T17:15:46,yoloworld,green tree,0.1920
2026-06-02T17:15:46,yoloworld,tree,0.0844
2026-06-02T17:15:46,yolov8,bicycle,0.3239
2026-06-02T17:15:46,yoloworld,green tree,0.4598
2026-06-02T17:15:46,yoloworld,tree,0.2854
2026-06-02T17:15:46,yolov8,potted plant,0.4593
2026-06-02T17:15:46,yolov8,potted plant,0.2588
2026-06-02T17:15:46,yoloworld,green tree,0.4511
2026-06-02T17:15:46,yoloworld,tree,0.2808
2026-06-02T17:15:46,yolov8,potted plant,0.5892
2026-06-02T17:15:46,yoloworld,green tree,0.1950
2026-06-02T17:15:46,yoloworld,tree,0.0880
2026-06-02T17:15:46,yoloworld,green tree,0.3657
2026-06-02T17:15:47,yoloworld,green tree,0.3134
2026-06-02T17:15:47,yoloworld,green tree,0.3027
2026-06-02T17:15:47,yoloworld,tree,0.1260
2026-06-02T17:15:47,yoloworld,green tree,0.1813
2026-06-02T17:15:48,yolov8,motorcycle,0.3992
2026-06-02T17:15:48,yolov8,bicycle,0.3790
2026-06-02T17:15:49,yolov8,bicycle,0.3953
2026-06-02T17:15:49,yolov8,potted plant,0.6032
2026-06-02T17:15:49,yolov8,potted plant,0.5593
2026-06-02T17:15:49,yolov8,bicycle,0.4675
2026-06-02T17:15:49,yolov8,potted plant,0.3875
2026-06-02T17:15:49,yoloworld,green tree,0.1177
2026-06-02T17:15:49,yolov8,potted plant,0.4880
2026-06-02T17:15:49,yolov8,bicycle,0.4306
2026-06-02T17:15:49,yolov8,potted plant,0.4042
2026-06-02T17:15:49,yolov8,potted plant,0.3473
2026-06-02T17:15:49,yoloworld,green tree,0.0847
2026-06-02T17:15:49,yolov8,potted plant,0.6418
2026-06-02T17:15:49,yolov8,bicycle,0.5152
2026-06-02T17:15:49,yolov8,potted plant,0.4642
2026-06-02T17:15:49,yolov8,potted plant,0.3890
2026-06-02T17:15:49,yolov8,potted plant,0.2867
2026-06-02T17:15:49,yolov8,potted plant,0.2657
2026-06-02T17:15:49,yolov8,potted plant,0.2577
2026-06-02T17:15:49,yolov8,bicycle,0.6004
2026-06-02T17:15:49,yolov8,potted plant,0.5412
2026-06-02T17:15:49,yolov8,potted plant,0.4806
2026-06-02T17:15:49,yolov8,potted plant,0.4109
2026-06-02T17:15:49,yolov8,potted plant,0.3653
2026-06-02T17:15:49,yolov8,potted plant,0.3241
2026-06-02T17:15:49,yolov8,potted plant,0.3129
